PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40613389","Text mining in MOF research: from manual curation to large language model-based automation","Bae S, Jeon M, Moon HR.","Chem Commun (Camb). 2025 Jul 22;61(60):11083-11094. doi: 10.1039/d5cc02511g.","Bae S","Chem Commun (Camb)","2025","2025/07/04","","","10.1039/d5cc02511g"
"37930907","Image Captioning With Controllable and Adaptive Length Levels","Ding N, Deng C, Tan M, Du Q, Ge Z, Wu Q.","IEEE Trans Pattern Anal Mach Intell. 2024 Feb;46(2):764-779. doi: 10.1109/TPAMI.2023.3328298. Epub 2024 Jan 8.","Ding N","IEEE Trans Pattern Anal Mach Intell","2024","2023/11/06","","","10.1109/TPAMI.2023.3328298"
"38435545","exKidneyBERT: a language model for kidney transplant pathology reports and the crucial role of extended vocabularies","Yang T, Sucholutsky I, Jen KY, Schonlau M.","PeerJ Comput Sci. 2024 Feb 28;10:e1888. doi: 10.7717/peerj-cs.1888. eCollection 2024.","Yang T","PeerJ Comput Sci","2024","2024/03/04","PMC10909162","","10.7717/peerj-cs.1888"
"36643405","Information extraction pipelines for knowledge graphs","Jaradeh MY, Singh K, Stocker M, Both A, Auer S.","Knowl Inf Syst. 2023;65(5):1989-2016. doi: 10.1007/s10115-022-01826-x. Epub 2023 Jan 7.","Jaradeh MY","Knowl Inf Syst","2023","2023/01/16","PMC9823264","","10.1007/s10115-022-01826-x"
"37486841","An Adaptive Region-Based Transformer for Nonrigid Medical Image Registration With a Self-Constructing Latent Graph","Lan S, Li X, Guo Z.","IEEE Trans Neural Netw Learn Syst. 2024 Nov;35(11):16409-16423. doi: 10.1109/TNNLS.2023.3294290. Epub 2024 Oct 29.","Lan S","IEEE Trans Neural Netw Learn Syst","2024","2023/07/24","","","10.1109/TNNLS.2023.3294290"
"38513127","Gas Graph Convolutional Transformer for Robust Generalization in Adaptive Gas Mixture Concentration Estimation","Wang D, Xia Z, Wang L, Yan J, Yin H.","ACS Sens. 2024 Apr 26;9(4):1927-1937. doi: 10.1021/acssensors.3c02654. Epub 2024 Mar 21.","Wang D","ACS Sens","2024","2024/03/21","","","10.1021/acssensors.3c02654"
"38159511","TransformerG2G: Adaptive time-stepping for learning temporal graph embeddings using transformers","Varghese AJ, Bora A, Xu M, Karniadakis GE.","Neural Netw. 2024 Apr;172:106086. doi: 10.1016/j.neunet.2023.12.040. Epub 2023 Dec 26.","Varghese AJ","Neural Netw","2024","2023/12/30","","","10.1016/j.neunet.2023.12.040"
"37020509","Robust fusion for skin lesion segmentation of dermoscopic images","Guo Q, Fang X, Wang L, Zhang E, Liu Z.","Front Bioeng Biotechnol. 2023 Mar 20;11:1057866. doi: 10.3389/fbioe.2023.1057866. eCollection 2023.","Guo Q","Front Bioeng Biotechnol","2023","2023/04/06","PMC10069440","","10.3389/fbioe.2023.1057866"
"38257673","Channel Features and API Frequency-Based Transformer Model for Malware Identification","Qian L, Cong L.","Sensors (Basel). 2024 Jan 17;24(2):580. doi: 10.3390/s24020580.","Qian L","Sensors (Basel)","2024","2024/01/23","PMC10820317","","10.3390/s24020580"
"40782662","STARFormer: A novel spatio-temporal aggregation reorganization transformer of FMRI for brain disorder diagnosis","Dong W, Li Y, Zeng W, Chen L, Yan H, Siok WT, Wang N.","Neural Netw. 2025 Aug 5;192:107927. doi: 10.1016/j.neunet.2025.107927. Online ahead of print.","Dong W","Neural Netw","2025","2025/08/09","","","10.1016/j.neunet.2025.107927"
"39787679","Simignore: Exploring and enhancing multimodal large model complex reasoning via similarity computation","Zhang X, Zeng F, Gu C.","Neural Netw. 2025 Apr;184:107059. doi: 10.1016/j.neunet.2024.107059. Epub 2024 Dec 31.","Zhang X","Neural Netw","2025","2025/01/09","","","10.1016/j.neunet.2024.107059"
"37609352","S-PLM: Structure-aware Protein Language Model via Contrastive Learning between Sequence and Structure","Wang D, Pourmirzaei M, Abbas UL, Zeng S, Manshour N, Esmaili F, Poudel B, Jiang Y, Shao Q, Chen J, Xu D.","bioRxiv [Preprint]. 2024 May 13:2023.08.06.552203. doi: 10.1101/2023.08.06.552203.","Wang D","bioRxiv","2024","2023/08/23","PMC10441326","","10.1101/2023.08.06.552203"
"40188577","Personalized glucose forecasting for people with type 1 diabetes using large language models","Lara-Abelenda FJ, Chushig-Muzo D, Peiro-Corbacho P, Wägner AM, Granja C, Soguero-Ruiz C.","Comput Methods Programs Biomed. 2025 Jun;265:108737. doi: 10.1016/j.cmpb.2025.108737. Epub 2025 Apr 2.","Lara-Abelenda FJ","Comput Methods Programs Biomed","2025","2025/04/06","","","10.1016/j.cmpb.2025.108737"
"40273540","Adaptive token selection for scalable point cloud transformers","Baiocchi A, Spinelli I, Nicolosi A, Scardapane S.","Neural Netw. 2025 Aug;188:107477. doi: 10.1016/j.neunet.2025.107477. Epub 2025 Apr 17.","Baiocchi A","Neural Netw","2025","2025/04/24","","","10.1016/j.neunet.2025.107477"
"38470580","Convolution-Enhanced Bi-Branch Adaptive Transformer With Cross-Task Interaction for Food Category and Ingredient Recognition","Liu Y, Min W, Jiang S, Rui Y.","IEEE Trans Image Process. 2024;33:2572-2586. doi: 10.1109/TIP.2024.3374211. Epub 2024 Apr 1.","Liu Y","IEEE Trans Image Process","2024","2024/03/12","","","10.1109/TIP.2024.3374211"
"37336030","MI-CAT: A transformer-based domain adaptation network for motor imagery classification","Zhang D, Li H, Xie J.","Neural Netw. 2023 Aug;165:451-462. doi: 10.1016/j.neunet.2023.06.005. Epub 2023 Jun 7.","Zhang D","Neural Netw","2023","2023/06/19","","","10.1016/j.neunet.2023.06.005"
"34847543","Robust wave-feature adaptive heartbeat classification based on self-attention mechanism using a transformer model","Hu S, Cai W, Gao T, Zhou J, Wang M.","Physiol Meas. 2021 Dec 29;42(12). doi: 10.1088/1361-6579/ac3e88.","Hu S","Physiol Meas","2021","2021/11/30","","","10.1088/1361-6579/ac3e88"
"40748791","Learning An Adaptive Sparse Transformer for Efficient Image Restoration","Zhou S, Pan J, Yang J.","IEEE Trans Pattern Anal Mach Intell. 2025 Aug 1;PP. doi: 10.1109/TPAMI.2025.3594910. Online ahead of print.","Zhou S","IEEE Trans Pattern Anal Mach Intell","2025","2025/08/01","","","10.1109/TPAMI.2025.3594910"
"38764596","TransAnaNet: Transformer-based Anatomy Change Prediction Network for Head and Neck Cancer Patient Radiotherapy","Chen M, Wang K, Dohopolski M, Morgan H, Sher D, Wang J.","ArXiv [Preprint]. 2024 May 23:arXiv:2405.05674v2.","Chen M","ArXiv","2024","2024/05/20","PMC11100917","",""
"40704178","MentalRoBERTa-Caps: A capsule-enhanced transformer model for mental health classification","Wagay FA, Jahiruddin, Altaf Y.","MethodsX. 2025 Jul 9;15:103483. doi: 10.1016/j.mex.2025.103483. eCollection 2025 Dec.","Wagay FA","MethodsX","2025","2025/07/24","PMC12284574","","10.1016/j.mex.2025.103483"
"35315562","When are bacteria really gazelles? Comparing patchy ecologies with dimensionless numbers","Urmy SS, Cramer AN, Rogers TL, Sullivan-Stack J, Schmidt M, Stewart SD, Symons CC.","Ecol Lett. 2022 May;25(5):1323-1341. doi: 10.1111/ele.13987. Epub 2022 Mar 22.","Urmy SS","Ecol Lett","2022","2022/03/22","PMC9545138","","10.1111/ele.13987"
"36712701","DGTR: Dynamic graph transformer for rumor detection","Wei S, Wu B, Xiang A, Zhu Y, Song C.","Front Res Metr Anal. 2023 Jan 11;7:1055348. doi: 10.3389/frma.2022.1055348. eCollection 2022.","Wei S","Front Res Metr Anal","2023","2023/01/30","PMC9875130","","10.3389/frma.2022.1055348"
"35655823","Modeling long-range dependencies for weakly supervised disease classification and localization on chest X-ray","Li F, Zhou L, Wang Y, Chen C, Yang S, Shan F, Liu L.","Quant Imaging Med Surg. 2022 Jun;12(6):3364-3378. doi: 10.21037/qims-21-1117.","Li F","Quant Imaging Med Surg","2022","2022/06/03","PMC9131331","","10.21037/qims-21-1117"
"38709610","HST-MRF: Heterogeneous Swin Transformer With Multi-Receptive Field for Medical Image Segmentation","Huang X, Gong H, Zhang J.","IEEE J Biomed Health Inform. 2024 Jul;28(7):4048-4061. doi: 10.1109/JBHI.2024.3397047. Epub 2024 Jul 2.","Huang X","IEEE J Biomed Health Inform","2024","2024/05/06","","","10.1109/JBHI.2024.3397047"
"38894329","Camera-Based Dynamic Vibration Analysis Using Transformer-Based Model CoTracker and Dynamic Mode Decomposition","Cheng L, de Groot J, Xie K, Si Y, Han X.","Sensors (Basel). 2024 May 30;24(11):3541. doi: 10.3390/s24113541.","Cheng L","Sensors (Basel)","2024","2024/06/19","PMC11175193","","10.3390/s24113541"
"40198302","Adaptive Compressed-based Privacy-preserving Large Language Model for Sensitive Healthcare","Gong X, Gao J, Sun S, Zhong Z, Shi Y, Zeng H, Yang K.","IEEE J Biomed Health Inform. 2025 Apr 8;PP. doi: 10.1109/JBHI.2025.3558935. Online ahead of print.","Gong X","IEEE J Biomed Health Inform","2025","2025/04/08","","","10.1109/JBHI.2025.3558935"
"37783551","Automated ICD coding using extreme multi-label long text transformer-based models","Liu L, Perez-Concha O, Nguyen A, Bennett V, Jorm L.","Artif Intell Med. 2023 Oct;144:102662. doi: 10.1016/j.artmed.2023.102662. Epub 2023 Sep 7.","Liu L","Artif Intell Med","2023","2023/10/02","","","10.1016/j.artmed.2023.102662"
"38995948","ASATrans: Adaptive spatial aggregation transformer for cervical nuclei segmentation on rough edges","Sun H, Hu S.","PLoS One. 2024 Jul 12;19(7):e0307206. doi: 10.1371/journal.pone.0307206. eCollection 2024.","Sun H","PLoS One","2024","2024/07/12","PMC11244805","","10.1371/journal.pone.0307206"
"38538774","Utilizing adaptive deformable convolution and position embedding for colon polyp segmentation with a visual transformer","Sikkandar MY, Sundaram SG, Alassaf A, AlMohimeed I, Alhussaini K, Aleid A, Alolayan SA, Ramkumar P, Almutairi MK, Begum SS.","Sci Rep. 2024 Mar 27;14(1):7318. doi: 10.1038/s41598-024-57993-0.","Sikkandar MY","Sci Rep","2024","2024/03/28","PMC11377543","","10.1038/s41598-024-57993-0"
"39673851","Utilizing large language models for identifying future research opportunities in environmental science","Ji X, Wu X, Deng R, Yang Y, Wang A, Zhu Y.","J Environ Manage. 2025 Jan;373:123667. doi: 10.1016/j.jenvman.2024.123667. Epub 2024 Dec 13.","Ji X","J Environ Manage","2025","2024/12/14","","","10.1016/j.jenvman.2024.123667"
"37335798","Shared-Specific Feature Learning With Bottleneck Fusion Transformer for Multi-Modal Whole Slide Image Analysis","Wang Z, Yu L, Ding X, Liao X, Wang L.","IEEE Trans Med Imaging. 2023 Nov;42(11):3374-3383. doi: 10.1109/TMI.2023.3287256. Epub 2023 Oct 27.","Wang Z","IEEE Trans Med Imaging","2023","2023/06/19","","","10.1109/TMI.2023.3287256"
"40094454","Harnessing the Foundation Model for Exploration of Single-cell Expression Atlases in Plants","Cao G, Chao H, Zheng W, Lan Y, Lu K, Wang Y, Chen M, Zhang H, Chen D.","Genomics Proteomics Bioinformatics. 2025 Mar 17:qzaf024. doi: 10.1093/gpbjnl/qzaf024. Online ahead of print.","Cao G","Genomics Proteomics Bioinformatics","2025","2025/03/17","","","10.1093/gpbjnl/qzaf024"
"34054227","Predicting image credibility in fake news over social media using multi-modal approach","Singh B, Sharma DK.","Neural Comput Appl. 2022;34(24):21503-21517. doi: 10.1007/s00521-021-06086-4. Epub 2021 May 24.","Singh B","Neural Comput Appl","2022","2021/05/31","PMC8143443","","10.1007/s00521-021-06086-4"
"40333102","TDFormer: Top-down Token Generation for 3D Medical Image Segmentation","Du H, Dong Q, Xu Y, Liao J.","IEEE J Biomed Health Inform. 2025 May 7;PP. doi: 10.1109/JBHI.2025.3567590. Online ahead of print.","Du H","IEEE J Biomed Health Inform","2025","2025/05/07","","","10.1109/JBHI.2025.3567590"
"39405142","Hierarchical Graph Interaction Transformer With Dynamic Token Clustering for Camouflaged Object Detection","Yao S, Sun H, Xiang TZ, Wang X, Cao X.","IEEE Trans Image Process. 2024;33:5936-5948. doi: 10.1109/TIP.2024.3475219. Epub 2024 Oct 18.","Yao S","IEEE Trans Image Process","2024","2024/10/15","","","10.1109/TIP.2024.3475219"
"36772595","PA-Tran: Learning to Estimate 3D Hand Pose with Partial Annotation","Yu T, Bidulka L, McKeown MJ, Wang ZJ.","Sensors (Basel). 2023 Jan 31;23(3):1555. doi: 10.3390/s23031555.","Yu T","Sensors (Basel)","2023","2023/02/11","PMC9919574","","10.3390/s23031555"
"39250370","Modeling of Multiple Spatial-Temporal Relations for Robust Visual Object Tracking","Wang S, Wang Z, Sun Q, Cheng G, Ning J.","IEEE Trans Image Process. 2024;33:5073-5085. doi: 10.1109/TIP.2024.3453028. Epub 2024 Sep 17.","Wang S","IEEE Trans Image Process","2024","2024/09/09","","","10.1109/TIP.2024.3453028"
"40031829","MedKAFormer: When Kolmogorov-Arnold Theorem Meets Vision Transformer for Medical Image Representation","Wang G, Zhu Q, Song C, Wei B, Li S.","IEEE J Biomed Health Inform. 2025 Jun;29(6):4303-4313. doi: 10.1109/JBHI.2025.3541982.","Wang G","IEEE J Biomed Health Inform","2025","2025/03/03","","","10.1109/JBHI.2025.3541982"
"37015479","One-Stage Visual Relationship Referring With Transformers and Adaptive Message Passing","Wang H, Du Y, Zhang Y, Li S, Zhang L.","IEEE Trans Image Process. 2023;32:190-202. doi: 10.1109/TIP.2022.3226624. Epub 2022 Dec 19.","Wang H","IEEE Trans Image Process","2023","2023/04/04","","","10.1109/TIP.2022.3226624"
"38434255","Large language models transition from integrating across position-yoked, exponential windows to structure-yoked, power-law windows","Skrill D, Norman-Haignere SV.","Adv Neural Inf Process Syst. 2023 Dec;36:638-654.","Skrill D","Adv Neural Inf Process Syst","2023","2024/03/04","PMC10907028","NIHMS1969579",""
"40648204","Visual Place Recognition Based on Dynamic Difference and Dual-Path Feature Enhancement","Wang G, Lv Y, Zhao L, Liu Y.","Sensors (Basel). 2025 Jun 25;25(13):3947. doi: 10.3390/s25133947.","Wang G","Sensors (Basel)","2025","2025/07/12","PMC12251715","","10.3390/s25133947"
"37862279","M (2) FTrans: Modality-Masked Fusion Transformer for Incomplete Multi-Modality Brain Tumor Segmentation","Shi J, Yu L, Cheng Q, Yang X, Cheng KT, Yan Z.","IEEE J Biomed Health Inform. 2023 Oct 20;PP. doi: 10.1109/JBHI.2023.3326151. Online ahead of print.","Shi J","IEEE J Biomed Health Inform","2023","2023/10/20","","","10.1109/JBHI.2023.3326151"
"36921468","OCT(2)Former: A retinal OCT-angiography vessel segmentation transformer","Tan X, Chen X, Meng Q, Shi F, Xiang D, Chen Z, Pan L, Zhu W.","Comput Methods Programs Biomed. 2023 May;233:107454. doi: 10.1016/j.cmpb.2023.107454. Epub 2023 Mar 5.","Tan X","Comput Methods Programs Biomed","2023","2023/03/15","","","10.1016/j.cmpb.2023.107454"
"39702641","Probabilistic medical predictions of large language models","Gu B, Desai RJ, Lin KJ, Yang J.","NPJ Digit Med. 2024 Dec 19;7(1):367. doi: 10.1038/s41746-024-01366-4.","Gu B","NPJ Digit Med","2024","2024/12/20","PMC11659327","","10.1038/s41746-024-01366-4"
"36571938","TC-Net: A Transformer Capsule Network for EEG-based emotion recognition","Wei Y, Liu Y, Li C, Cheng J, Song R, Chen X.","Comput Biol Med. 2023 Jan;152:106463. doi: 10.1016/j.compbiomed.2022.106463. Epub 2022 Dec 22.","Wei Y","Comput Biol Med","2023","2022/12/26","","","10.1016/j.compbiomed.2022.106463"
"36250157","Characteristics of Earthquake Cycles: A Cross-Dimensional Comparison of 0D to 3D Numerical Models","Li M, Pranger C, van Dinther Y.","J Geophys Res Solid Earth. 2022 Aug;127(8):e2021JB023726. doi: 10.1029/2021JB023726. Epub 2022 Aug 19.","Li M","J Geophys Res Solid Earth","2022","2022/10/17","PMC9539514","","10.1029/2021JB023726"
"39775534","Advancing breast cancer diagnosis: token vision transformers for faster and accurate classification of histopathology images","Abimouloud ML, Bensid K, Elleuch M, Ammar MB, Kherallah M.","Vis Comput Ind Biomed Art. 2025 Jan 8;8(1):1. doi: 10.1186/s42492-024-00181-8.","Abimouloud ML","Vis Comput Ind Biomed Art","2025","2025/01/08","PMC11711433","","10.1186/s42492-024-00181-8"
"36268128","Summarizing Patients' Problems from Hospital Progress Notes Using Pre-trained Sequence-to-Sequence Models","Gao Y, Miller T, Xu D, Dligach D, Churpek MM, Afshar M.","Proc Int Conf Comput Ling. 2022 Oct;2022:2979-2991.","Gao Y","Proc Int Conf Comput Ling","2022","2022/10/21","PMC9581107","NIHMS1840629",""
"37607960","Operational prediction of solar flares using a transformer-based framework","Abduallah Y, Wang JTL, Wang H, Xu Y.","Sci Rep. 2023 Aug 22;13(1):13665. doi: 10.1038/s41598-023-40884-1.","Abduallah Y","Sci Rep","2023","2023/08/22","PMC10444867","","10.1038/s41598-023-40884-1"
"39983364","An improved feature extraction algorithm for robust Swin Transformer model in high-dimensional medical image analysis","Kumar A, Yadav SP, Kumar A.","Comput Biol Med. 2025 Apr;188:109822. doi: 10.1016/j.compbiomed.2025.109822. Epub 2025 Feb 20.","Kumar A","Comput Biol Med","2025","2025/02/21","","","10.1016/j.compbiomed.2025.109822"
"39114083","Eight challenges in developing theory of intelligence","Huang H.","Front Comput Neurosci. 2024 Jul 24;18:1388166. doi: 10.3389/fncom.2024.1388166. eCollection 2024.","Huang H","Front Comput Neurosci","2024","2024/08/08","PMC11303322","","10.3389/fncom.2024.1388166"
"40645112","Adaptive batch-fusion self-supervised learning for ultrasound image pretraining","Zhang J, Wu X, Liu S, Fan Y, Chen Y, Lyu G, Liu P, Liu Z, He S.","Comput Med Imaging Graph. 2025 Jul 8;124:102599. doi: 10.1016/j.compmedimag.2025.102599. Online ahead of print.","Zhang J","Comput Med Imaging Graph","2025","2025/07/11","","","10.1016/j.compmedimag.2025.102599"
"36617024","Conv-Former: A Novel Network Combining Convolution and Self-Attention for Image Quality Assessment","Han L, Lv H, Zhao Y, Liu H, Bi G, Yin Z, Fang Y.","Sensors (Basel). 2022 Dec 30;23(1):427. doi: 10.3390/s23010427.","Han L","Sensors (Basel)","2022","2023/01/08","PMC9824537","","10.3390/s23010427"
"40166287","A Large Language Model-Powered Map of Metabolomics Research","Bifarin OO, Yelluru VS, Simhadri A, Fernández FM.","bioRxiv [Preprint]. 2025 Mar 19:2025.03.18.643696. doi: 10.1101/2025.03.18.643696.","Bifarin OO","bioRxiv","2025","2025/04/01","PMC11957067","","10.1101/2025.03.18.643696"
"39042536","Rethinking Self-Supervised Semantic Segmentation: Achieving End-to-End Segmentation","Liu Y, Zeng J, Tao X, Fang G.","IEEE Trans Pattern Anal Mach Intell. 2024 Dec;46(12):10036-10046. doi: 10.1109/TPAMI.2024.3432326. Epub 2024 Nov 6.","Liu Y","IEEE Trans Pattern Anal Mach Intell","2024","2024/07/23","","","10.1109/TPAMI.2024.3432326"
"40276238","Crafting Interpretable Embeddings for Language Neuroscience by Asking LLMs Questions","Benara V, Singh C, Morris JX, Antonello RJ, Stoica I, Huth AG, Gao J.","Adv Neural Inf Process Syst. 2024;37:124137-124162.","Benara V","Adv Neural Inf Process Syst","2024","2025/04/25","PMC12021422","NIHMS2074922",""
"38954581","Uni4Eye++: A General Masked Image Modeling Multi-Modal Pre-Training Framework for Ophthalmic Image Classification and Segmentation","Cai Z, Lin L, He H, Cheng P, Tang X.","IEEE Trans Med Imaging. 2024 Dec;43(12):4419-4429. doi: 10.1109/TMI.2024.3422102. Epub 2024 Dec 2.","Cai Z","IEEE Trans Med Imaging","2024","2024/07/02","","","10.1109/TMI.2024.3422102"
"40606969","Leveraging a foundation model zoo for cell similarity search in oncological microscopy across devices","Kalweit G, Klett A, Silvestrini P, Rahnfeld J, Naouar M, Vogt Y, Infante D, Berger R, Duque-Afonso J, Hartmann TN, Follo M, Bodurova-Spassova E, Lübbert M, Mertelsmann R, Boedecker J, Ullrich E, Kalweit M.","Front Oncol. 2025 Jun 18;15:1480384. doi: 10.3389/fonc.2025.1480384. eCollection 2025.","Kalweit G","Front Oncol","2025","2025/07/03","PMC12213826","","10.3389/fonc.2025.1480384"
"39708501","Adaptive cascade decoders for segmenting challenging regions in medical images","Wang L, Xu Q, Chen C, Yang H, Deng G.","Comput Biol Med. 2025 Feb;185:109572. doi: 10.1016/j.compbiomed.2024.109572. Epub 2024 Dec 20.","Wang L","Comput Biol Med","2025","2024/12/21","","","10.1016/j.compbiomed.2024.109572"
"39665266","S-PLM: Structure-Aware Protein Language Model via Contrastive Learning Between Sequence and Structure","Wang D, Pourmirzaei M, Abbas UL, Zeng S, Manshour N, Esmaili F, Poudel B, Jiang Y, Shao Q, Chen J, Xu D.","Adv Sci (Weinh). 2025 Feb;12(5):e2404212. doi: 10.1002/advs.202404212. Epub 2024 Dec 12.","Wang D","Adv Sci (Weinh)","2025","2024/12/12","PMC11791933","","10.1002/advs.202404212"
"40149210","Multilevel Context Learning with Large Language Models for Text-Attributed Graphs on Social Networks","Cai X, Gong R, Jiang H.","Entropy (Basel). 2025 Mar 10;27(3):286. doi: 10.3390/e27030286.","Cai X","Entropy (Basel)","2025","2025/03/28","PMC11940941","","10.3390/e27030286"
"38041330","Retrieving land surface temperatures from IASI hyperspectral thermal infrared data using an AFNO-transformer model","Lan X, Yang X.","Opt Express. 2023 Nov 20;31(24):40249-40260. doi: 10.1364/OE.504907.","Lan X","Opt Express","2023","2023/12/02","","","10.1364/OE.504907"
"40627277","A novel UNet-SegNet and vision transformer architectures for efficient segmentation and classification in medical imaging","Tongbram S, Shimray BA, Singh LS.","Phys Eng Sci Med. 2025 Jul 8. doi: 10.1007/s13246-025-01564-8. Online ahead of print.","Tongbram S","Phys Eng Sci Med","2025","2025/07/08","","","10.1007/s13246-025-01564-8"
"34935006","Multi-task Dynamic Transformer Network for Concurrent Bone Segmentation and Large-Scale Landmark Localization with Dental CBCT","Lian C, Wang F, Deng HH, Wang L, Xiao D, Kuang T, Lin HY, Gateno J, Shen SGF, Yap PT, Xia JJ, Shen D.","Med Image Comput Comput Assist Interv. 2020 Oct;12264:807-816. doi: 10.1007/978-3-030-59719-1_78. Epub 2020 Sep 29.","Lian C","Med Image Comput Comput Assist Interv","2020","2021/12/22","PMC8687703","NIHMS1762347","10.1007/978-3-030-59719-1_78"
"37018310","Dynamic Unary Convolution in Transformers","Duan H, Long Y, Wang S, Zhang H, Willcocks CG, Shao L.","IEEE Trans Pattern Anal Mach Intell. 2023 Nov;45(11):12747-12759. doi: 10.1109/TPAMI.2022.3233482. Epub 2023 Oct 3.","Duan H","IEEE Trans Pattern Anal Mach Intell","2023","2023/04/05","","","10.1109/TPAMI.2022.3233482"
"39887473","TransAnaNet: Transformer-based anatomy change prediction network for head and neck cancer radiotherapy","Chen M, Wang K, Dohopolski M, Morgan H, Sher D, Wang J.","Med Phys. 2025 May;52(5):3015-3029. doi: 10.1002/mp.17655. Epub 2025 Jan 31.","Chen M","Med Phys","2025","2025/01/31","PMC12059511","NIHMS2076933","10.1002/mp.17655"
"40460022","Dynamic few-shot prompting for clinical note section classification using lightweight, open-source large language models","Miller K, Bedrick S, Lu Q, Wen A, Hersh W, Roberts K, Liu H.","J Am Med Inform Assoc. 2025 Jul 1;32(7):1164-1173. doi: 10.1093/jamia/ocaf084.","Miller K","J Am Med Inform Assoc","2025","2025/06/03","PMC12203503","","10.1093/jamia/ocaf084"
"39131267","Annotation Vocabulary (Might Be) All You Need","Hallee L, Rafailidis N, Horger C, Hong D, Gleghorn JP.","bioRxiv [Preprint]. 2024 Jul 31:2024.07.30.605924. doi: 10.1101/2024.07.30.605924.","Hallee L","bioRxiv","2024","2024/08/12","PMC11312613","","10.1101/2024.07.30.605924"
"38610547","Dual-Dependency Attention Transformer for Fine-Grained Visual Classification","Cui S, Hui B.","Sensors (Basel). 2024 Apr 6;24(7):2337. doi: 10.3390/s24072337.","Cui S","Sensors (Basel)","2024","2024/04/13","PMC11014298","","10.3390/s24072337"
"39155940","Presegmenter Cascaded Framework for Mammogram Mass Segmentation","Oza U, Gohel B, Kumar P, Oza P.","Int J Biomed Imaging. 2024 Aug 9;2024:9422083. doi: 10.1155/2024/9422083. eCollection 2024.","Oza U","Int J Biomed Imaging","2024","2024/08/19","PMC11329304","","10.1155/2024/9422083"
"40363089","Temporal Decay Loss for Adaptive Log Anomaly Detection in Cloud Environments","Jilcha LA, Kim DH, Kwak J.","Sensors (Basel). 2025 Apr 22;25(9):2649. doi: 10.3390/s25092649.","Jilcha LA","Sensors (Basel)","2025","2025/05/14","PMC12073674","","10.3390/s25092649"
"38798675","Multimodal Learning for Mapping the Genotype-Phenotype Dynamics","Khodaee F, Zandie R, Edelman ER.","Res Sq [Preprint]. 2024 May 16:rs.3.rs-4355413. doi: 10.21203/rs.3.rs-4355413/v1.","Khodaee F","Res Sq","2024","2024/05/27","PMC11118704","","10.21203/rs.3.rs-4355413/v1"
"39364764","From Small Data Modeling to Large Language Model Screening: A Dual-Strategy Framework for Materials Intelligent Design","Yu Y, Xiong J, Wu X, Qian Q.","Adv Sci (Weinh). 2024 Dec;11(45):e2403548. doi: 10.1002/advs.202403548. Epub 2024 Oct 4.","Yu Y","Adv Sci (Weinh)","2024","2024/10/04","PMC11615768","","10.1002/advs.202403548"
"39340968","PROSE: Predicting Multiple Operators and Symbolic Expressions using multimodal transformers","Liu Y, Zhang Z, Schaeffer H.","Neural Netw. 2024 Dec;180:106707. doi: 10.1016/j.neunet.2024.106707. Epub 2024 Sep 20.","Liu Y","Neural Netw","2024","2024/09/28","","","10.1016/j.neunet.2024.106707"
"40741073","The cognitive impacts of large language model interactions on problem solving and decision making using EEG analysis","Jiang T, Wu J, Leung SCH.","Front Comput Neurosci. 2025 Jul 16;19:1556483. doi: 10.3389/fncom.2025.1556483. eCollection 2025.","Jiang T","Front Comput Neurosci","2025","2025/07/31","PMC12307350","","10.3389/fncom.2025.1556483"
"39096753","CDGT: Constructing diverse graph transformers for emotion recognition from facial videos","Chen D, Wen G, Li H, Yang P, Chen C, Wang B.","Neural Netw. 2024 Nov;179:106573. doi: 10.1016/j.neunet.2024.106573. Epub 2024 Jul 25.","Chen D","Neural Netw","2024","2024/08/03","","","10.1016/j.neunet.2024.106573"
"39975430","Classification of Mild Cognitive Impairment Based on Dynamic Functional Connectivity Using Spatio-Temporal Transformer","Zhang J, Lyu Y, Yu X, Zhang L, Cao C, Chen T, Chen M, Zhuang Y, Liu T, Zhu D.","ArXiv [Preprint]. 2025 Jan 27:arXiv:2501.16409v1.","Zhang J","ArXiv","2025","2025/02/20","PMC11838685","",""
"39951529","Epithelialized chimeric repairing patch supports in situ healing of tracheal fistula","Song X, Bai B, Li K, Wei X, Wang Y, Jia Z, Ma Y, Zhang Y, Ji G, Zhou G, Lei D.","Sci Adv. 2025 Feb 14;11(7):eadt1320. doi: 10.1126/sciadv.adt1320. Epub 2025 Feb 14.","Song X","Sci Adv","2025","2025/02/14","PMC11827641","","10.1126/sciadv.adt1320"
"37656643","Event Transformer (+). A Multi-Purpose Solution for Efficient Event Data Processing","Sabater A, Montesano L, Murillo AC.","IEEE Trans Pattern Anal Mach Intell. 2023 Dec;45(12):16013-16020. doi: 10.1109/TPAMI.2023.3311336. Epub 2023 Nov 3.","Sabater A","IEEE Trans Pattern Anal Mach Intell","2023","2023/09/01","","","10.1109/TPAMI.2023.3311336"
"39842326","When multiple instance learning meets foundation models: Advancing histological whole slide image analysis","Xu H, Wang M, Shi D, Qin H, Zhang Y, Liu Z, Madabhushi A, Gao P, Cong F, Lu C.","Med Image Anal. 2025 Apr;101:103456. doi: 10.1016/j.media.2025.103456. Epub 2025 Jan 14.","Xu H","Med Image Anal","2025","2025/01/22","","","10.1016/j.media.2025.103456"
